event,fips,gain_seed0,gain_seed1,gain_seed2,gain_seed3,gain_seed4
2021-12-11,08009,0.025515112478985545,0.013339321764174445,-0.008658625327496405,0.0293986924909327,-0.010086419688067037
2021-12-11,08013,-0.0005506101279808828,0.02263497296760804,0.023955319769913407,0.013422920071748098,0.026435062394300893
2021-12-11,08014,0.00035214948667546334,-0.0011419310253853213,-0.004227519624962465,0.0008025895329440303,-0.006982377309470695
2021-12-11,08015,0.0011106345542008335,-0.00821529256336667,-0.004628176795563626,-0.002097502766540461,-0.0004517845720705283
2021-12-11,08017,-0.013725303024794697,0.015442334317283972,-0.026358041246001253,0.013805986176304262,-0.06508098640459854
2021-12-11,08019,-0.004336760008740871,0.00045910640441207927,0.023495602716446302,0.002308158672256328,-0.0029747334104859996
2021-12-11,08021,0.009738264296119903,-0.004655169161310702,0.17636094859453832,0.11372886792110193,0.1267859064491318
2021-12-11,08023,0.004065955212026462,-0.007121831015013874,0.07690090605580993,0.03549727278186218,0.05712705725881487
2021-12-11,08027,0.03516443515278834,0.13934594836547165,0.004494072553155218,0.02014762637579111,-0.006284513817334324
2021-12-11,08031,0.0017998173888132893,0.0001565835528697379,0.004441341595592063,0.001621522101818441,0.002717752576933425
2021-12-11,08035,5.135529911702271e-05,0.008533008956294077,-0.0032618763972427694,-0.0005547568408823109,-0.0005993095009380041
2021-12-11,08039,-0.0005799101787867902,-0.000599965278030676,-0.0008916497803188991,0.00026725917178351796,-0.0001681139111102897
2021-12-11,08041,0.006209036607808714,-0.00382752875668297,0.0024591004730180714,-0.005549373764664644,-0.0004176404992653551
2021-12-11,08043,0.0009641496236790434,0.003028045892533051,0.009582787790540899,-0.0011592586755243602,0.0011122784890041336
2021-12-11,08045,-0.00022701157934241893,-0.000280035622845669,-7.462852571967524e-05,0.0001880003566741941,0.0005537290857234886
2021-12-11,08047,0.015394539933807752,-0.14724832187223813,-0.008560222523730473,0.017272377508446096,-0.025317695482381226
2021-12-11,08059,-0.001522446071382473,0.0047087267386261705,0.006714174484557939,0.00833096834194402,0.00702399842803858
2021-12-11,08061,-0.10388464462809466,0.19690037358238954,0.05916505441730906,-0.2761279422203837,-0.22563605232317013
2021-12-11,08063,-0.005707653820127297,-0.006471695575199934,-0.011118589033583006,0.013348600975776254,-0.006289305802082128
2021-12-11,08067,-0.0008744033351137772,-0.001551089729137865,-0.0014817929840678819,0.0006928781625647022,0.002823944218554241
2021-12-11,08069,0.0003968606590087241,0.0027625567828118663,0.0038148698399238096,-0.00028845022137331984,0.002434613278938529
2021-12-11,08073,-0.014142510829190554,-0.0037312684784447034,-0.0215582758546023,0.0023675699152180254,-0.0071039725041961935
2021-12-11,08075,0.0011499390211453017,0.0026647276199797294,0.0033531927702381715,0.0005054314562898694,-0.00013492066529276203
2021-12-11,08077,-0.0007959574642489925,-7.991637473995697e-05,-0.0018180281162525234,-0.002001706815868819,0.0016007376401331345
2021-12-11,08079,0.022877645990295025,-0.022521978801211748,-0.03479320481833894,-0.016866656090340888,-0.03283532750456189
2021-12-11,08081,3.4440134496751575e-05,-1.9650595137694297e-05,-0.00012528288786796578,-1.6698477681400398e-05,-0.0002428345721276759
2021-12-11,08087,-0.00025723394120095164,-0.00010357671814047254,-0.0004264161476330263,0.0001518727993266627,-0.00039498516055984356
2021-12-11,08089,-0.1149209695576392,-0.10909100521797122,-0.0264240173360637,-0.1748983335258414,0.12780368040225643
2021-12-11,08093,-0.03599498713004001,0.09535217912121441,0.07024062300512002,0.08283812639909627,0.00781678396547969
2021-12-11,08101,-0.009089985204551065,0.0017352534673221176,0.05433417552854852,0.022905767809128785,0.03302115759249241
2021-12-11,08105,-0.0010564906736221734,-0.012532930619085593,-0.010320332658347297,-0.0013732180103154948,-0.00417090234331227
2021-12-11,08107,-6.519798856576472e-05,-6.534962681312576e-05,-2.666966807253975e-05,0.00011662979909959255,0.0046884311797217365
2021-12-11,08109,-0.001356572982155366,0.025932506163401946,0.0070368364260382475,-0.0009610216968526288,0.017812576876853285
2021-12-11,08119,0.051138042690622276,0.027287025771756124,0.13691494444729524,0.06917094460168127,0.18801129114800763
2021-12-11,08121,-1.618938852166905e-05,-0.0014945662797008895,-0.00430281333956843,-0.004169269096275878,-0.0016910298740495505
2021-12-11,08123,-0.0002946337878980917,-8.717681730961951e-05,-0.0006020313602604537,-2.096437198572629e-05,-0.0003441372052227044
2021-12-11,13045,0.00020214517457039518,0.000466638088192136,0.0004879567176591002,0.0002223132980766078,4.375654190460869e-05
2021-12-11,13213,0.002006349140515454,-0.0005237013261240671,-0.001010129047203503,-5.2769164457075165e-05,0.0021439038936237878
2021-12-11,13215,3.786920085122004e-06,-3.63987439777867e-05,-1.219632473541273e-05,-0.00011762274625375102,-8.225408167450654e-05
2021-12-11,13297,-1.120504023443251e-06,1.3104336726561783e-05,5.288850679027408e-05,-6.739769621868412e-05,-6.772648170830941e-06
2021-12-11,13319,0.00021625614165077245,0.00026875835910446927,-0.00029047280595662084,-0.0006754341358905097,-6.59068020900308e-05
2021-12-11,16005,0.004828318794523147,-3.079969472483124e-05,0.0016512761808427506,0.0027369133595392496,0.002412684278684643
2021-12-11,16011,0.0002578626181177885,1.578284945484565e-05,0.00010867915398797686,6.255169702428474e-07,0.0002745202124766143
2021-12-11,16013,-0.0002865724608505807,1.3600469674139457e-05,-9.614407431646736e-06,-8.536972077763055e-05,-1.782586590137568e-05
2021-12-11,16029,0.0006740553502848912,0.00010946533300354618,0.0007184389003321839,0.00020755982338051173,0.0006602348391123091
2021-12-11,16031,-0.00018417290728176753,-2.9604813932587134e-05,-7.377634761594584e-05,-0.00010950361490951656,-0.0004190853597908636
2021-12-11,16067,-0.0001352468533595211,-5.2725239447823054e-05,-9.824430605234966e-05,-4.559618399360519e-05,-2.3875545777445337e-05
2021-12-11,16071,-0.0006849737150713092,-3.435941553569036e-05,8.944462516220861e-05,8.952009787244327e-05,0.0001319041183129488
2021-12-11,16077,-0.0016785216565663452,0.002318704408528216,-0.0009747798201926727,-0.0014825567279204144,-0.004862409931477352
2021-12-11,17001,-1.5728999265441235e-05,-0.006960997795883092,-0.00508549545789307,0.0026599777072510507,0.0004901242327299121
2021-12-11,17003,0.0001310891446700698,-3.3149842898107e-05,0.0003930813880476747,0.00148731552231647,0.003435121315358337
2021-12-11,17005,0.0001749817673325309,-0.00010661720341106429,-0.00013311739196807527,-9.076567525334914e-05,-0.00015670294313327796
2021-12-11,17017,0.0009902829568037182,-0.003447950040103652,-0.01318671743105386,-0.015686217177471203,-0.002197997972689026
2021-12-11,17019,0.011306114544994979,-0.0010334086583351854,-0.0006807294063594545,0.010212638649230199,0.008962884050250225
2021-12-11,17029,-0.015314214007666069,0.003197817985623075,0.0043946841008318666,-0.007049219732915293,8.991976751943076e-05
2021-12-11,17031,0.028912735408491312,0.03066361086541431,0.008957249591314397,0.05455166124370868,0.021544820364943144
2021-12-11,17043,0.004489787321085688,0.001571356918010169,0.0033467911606391287,0.023388260769414117,-0.017143141967958478
2021-12-11,17045,-5.1021795698337567e-05,-0.0014808591491448841,-0.0018759700735791343,0.008154602863742085,0.00500735193698374
2021-12-11,17049,-8.774477311963976e-05,-7.334839898368983e-05,-0.00025747294295967726,8.03258005941948e-05,-0.0011492354243684655
2021-12-11,17051,-0.0013244714521338033,0.0005824068678961097,-0.0018410013655367624,0.0002958429831994708,0.0005134786163316155
2021-12-11,17053,0.005403767643510756,0.0024576569798279158,0.0018419573311593933,0.03060187900215522,0.024259994370958295
2021-12-11,17061,-6.651021732043908e-05,-8.448826850522518e-05,0.0016745057847723666,-0.00042016628178542965,-0.0014519166690031482
2021-12-11,17063,0.0007548027629065528,-0.0031279318095010465,-0.00503140705170203,-0.0017789069802484417,-0.010914594404738527
2021-12-11,17071,0.025516819059895557,0.06477113997979478,-0.02898633514375537,0.047297123566994115,0.09127476403324364
2021-12-11,17075,0.001043178617117029,-0.0026438821676798142,-0.003817348190002591,0.03413920751152421,0.013520185462053242
2021-12-11,17077,-0.0004514084394177903,-0.00017603144501727834,-0.00011221884236627209,-0.0002807251607484292,-0.001100488283264639
2021-12-11,17083,0.00022065818478077303,-5.0743366728890757e-05,0.0005165123573153034,-0.0016030808422142831,-0.0024299616569427034
2021-12-11,17085,-1.3308759739712184e-06,0.016971067458222158,-0.002471344203415937,0.002850587867103245,0.0035559742626045006
2021-12-11,17089,0.02775189880766543,0.007880845530571043,0.0005546184963056873,0.030356753966178818,-0.0026359102020282804
2021-12-11,17091,0.006647903616099314,0.0009678185564070138,-0.0018845276513307571,0.017448277766151675,0.015044258003759522
2021-12-11,17097,-0.038874487975717686,0.0002470353664723382,0.017078082749262168,0.06493799006647713,-0.055631798492142115
2021-12-11,17099,0.011821984318558389,0.001655679317124568,0.0022695905877547305,-0.0034194995620958762,-0.007595697940530624
2021-12-11,17101,0.0012541684496274077,-0.0004454390491592463,0.006039198387065186,-0.006863770592553949,-0.009638337766689575
2021-12-11,17103,-0.006287424538737502,-0.03559235554108287,-0.04031907679746099,-0.08453684390033966,-0.012254896111130537
2021-12-11,17105,0.003449461342300744,-0.0036371696913857065,-0.0027235652114053037,0.016493915217620454,0.0035852026352219506
2021-12-11,17107,0.0006407763788068158,-0.0015211723856224362,-0.0001503453005233849,-0.0023899141976183452,0.0015658080436278653
2021-12-11,17109,-0.002013555103893944,0.0027352009282860463,-0.0024750499929363226,-0.007150534276297181,-0.010216114766700141
2021-12-11,17111,-0.011267547721962257,0.014416871521070017,-0.0018661025559157211,0.008807721358222484,-0.03208741122638434
2021-12-11,17115,-0.0006788506971482857,-0.0002212842889782521,0.00017602884669413532,0.00297470864612279,0.004074924614677657
2021-12-11,17117,0.000948515765737401,-2.594573658096927e-05,0.0013943274320297287,0.006749937302166317,0.0010808782988880501
2021-12-11,17119,-0.0003847676230933697,0.0008844363296056715,-0.0002487324442819877,-0.0016992897211506736,-0.001143576451383535
2021-12-11,17129,-0.006454886377434965,-0.037291568195476354,-0.023374497294229024,-0.0030702877730177935,-0.013017897020641794
2021-12-11,17135,0.0003463240262548319,-0.00011296355338081526,0.00021047776471865606,0.0013999806038058659,0.0038574578593795032
2021-12-11,17137,-0.0004862375096300561,-0.0015321140581351224,-0.0028634780355556344,0.004361730953210701,0.006943032583899283
2021-12-11,17139,0.00101411203735291,0.021806026472127815,0.011976883241136105,-0.059270801489733016,-0.07031226447518524
2021-12-11,17149,0.002416098784771885,-0.0015390439496222297,-0.0012412351611273244,0.0020993358206973967,-0.0018638898336999464
2021-12-11,17161,-0.005341812320915488,-0.009234807937043071,-0.03580659452181658,-0.03824574124934531,-0.010047322982586293
2021-12-11,17167,0.00011377752354512936,-0.000490440424367247,-0.0015847559177972854,0.0027134683516232844,-3.648856146883637e-05
2021-12-11,17173,-0.0007375248994712091,0.005866328238498711,0.002606351549803987,-0.013238100877046077,-0.016636046772881413
2021-12-11,17177,-0.0153493390334248,-0.029073143222277567,-0.018163269511177388,-0.06081649228057795,-0.004204597501356058
2021-12-11,17179,0.003786342387697389,-0.0015063452917736435,-0.00013517103602689665,0.012624697012537706,-0.0003641124037029892
2021-12-11,17181,6.679023915264707e-05,-0.0001065423898541887,4.213204798176424e-05,0.0003018415562043618,0.000344398557637414
2021-12-11,17183,0.000742003693508488,-0.002234547912141872,-0.0031615366473132737,0.022345928998618196,0.0168937251106635
2021-12-11,17197,0.0009544901425183015,0.0020840251004547537,-0.0014929631077806767,-0.0013968234730039122,-0.018924985363289994
2021-12-11,17201,-0.004980201719355811,0.0032275594763218948,0.007372899307631152,0.005824631291166043,-0.03100448931406395
2021-12-11,18001,-0.00815678195679767,-0.013134384996908192,-0.01322726870914422,0.05039238492452698,-0.010203865377290984
2021-12-11,18003,0.019803726275155455,0.0005119832132665682,-0.008374002305862313,-0.0078023626985554585,-0.007500665229416477
2021-12-11,18009,-0.016222468349295104,-0.00044004798078379863,-0.002709908432863997,0.033450631655762085,-0.01531437476387923
2021-12-11,18013,0.014854205256114472,0.00740702091261336,0.00191669945656614,0.04381383474182657,0.03865818981323929
2021-12-11,18015,0.0009216046832338284,0.003291536031879502,0.0034677891893967177,0.003239625830873557,-0.0024882147372896225
2021-12-11,18017,0.009019603692245609,-0.005978138112385232,-0.0038407531811428947,0.014316976056491543,-0.015006931034782525
2021-12-11,18021,-0.0009489597004226132,-0.0011946733745457597,0.0028744973829801447,-0.007668438651453082,-0.018207970457294276
2021-12-11,18023,-0.0055067261232134325,-0.0008735131778483396,0.001002057485524262,0.008464100462737073,-0.00857648959902315
2021-12-11,18027,0.0034071567382214472,4.999648733572913e-05,0.005528570025478262,0.0020552119593119002,-0.0007632804533967211
2021-12-11,18029,-0.008192460948754574,-0.0030037188540388603,-0.0033966780613786055,0.029986687167122186,-0.00854952972527297
2021-12-11,18033,-0.0021653774033573575,-0.002717187910965254,-0.006904482574365548,-0.010214655045906039,-0.02496646023971838
2021-12-11,18035,-0.002494539108948514,-0.00527503217237537,-0.006970522958141911,0.025944547693814764,-0.0060003271943257636
2021-12-11,18039,0.004028964917213707,0.0007837812075863933,0.004505182981644696,0.006788857839754334,-0.005043608662433759
2021-12-11,18041,-0.00208434651267958,-0.012324500992959099,-4.108067574854282e-05,-0.06078423531121088,-0.02917109364899879
2021-12-11,18045,-0.01150861762269284,0.009339563471632673,-0.032006732489512746,-0.029085761982065694,-0.04977588718768028
2021-12-11,18053,0.0015929326356310756,0.003811546776407819,-0.0034638546880355918,-0.0027771725509477263,0.002689594891756422
2021-12-11,18057,0.008522968784671382,-0.000792659266301874,-0.00037820626722031084,0.025175863854969435,-0.016181146138346432
2021-12-11,18069,0.005455004203184214,-0.0031121775666742655,-0.0018652667125272863,0.021429598256164882,-0.012502500496194214
2021-12-11,18073,0.027372192444110936,0.00016171036174289846,-0.0026642270883135456,0.0278049163496572,0.007688535826278153
2021-12-11,18075,0.011331683314359478,-0.0017654559217254763,-0.006594839146632895,0.03458034895953231,-0.020723018652690682
2021-12-11,18081,-0.0001813460376911477,0.0017871338039475715,-0.00021471272111456274,0.0163226916511009,0.013769947797115104
2021-12-11,18083,0.006121865825354292,-0.0004483821036308272,-0.0005509372301902202,0.010954446939465762,0.05468432627682687
2021-12-11,18087,-0.08344070700683758,-0.02612062541676824,-0.016627550312975758,-0.04874561966477493,-0.025413410387402975
2021-12-11,18089,0.031073885476448196,0.006879176913911985,-0.0032433375287136187,0.012425484985041122,-0.014784329630514034
2021-12-11,18095,0.0029265425619674004,0.00045926271122347095,-0.003940092984199749,-0.003411540456763732,-0.003797446846192939
2021-12-11,18097,0.0056605476595751325,0.0002600546277465312,0.00023503891048623363,-0.003387524199643409,-0.00018408976527472393
2021-12-11,18099,0.0075504496630911175,-0.004303245215794168,0.0003946383425862676,0.0257190444489429,0.004582901968391364
2021-12-11,18103,0.006363557998081044,-0.003283959702903084,-0.0037684411656642002,0.0004341576111129772,-0.017871950059181352
2021-12-11,18105,0.0007759109821120318,-0.000173001059279183,-0.001895142762936234,0.0019349166524838726,0.0025979251279000474
2021-12-11,18107,0.0030457511925874956,-0.0002475304606741899,-0.0001598838717267381,0.013828770066831142,-0.003381649791171299
2021-12-11,18113,0.010601534806183224,-0.009657588092384942,0.0017910200331966927,0.02486012493698606,0.007162895641254307
2021-12-11,18115,0.0005102520623472186,-0.003065236093794813,0.0006718368820500011,-0.08605031285747682,-0.038416121832011534
2021-12-11,18119,0.007226692196999895,0.004535878346907614,0.003797882311583234,-0.004828961293742256,0.009177442518576728
2021-12-11,18121,-0.0012648807650691915,-0.0009700487974000456,0.00222529124835669,0.0063489395490090896,-0.01584725149204974
